machine_number,machine_id,machine_name,flags,window_start,window_end,days_observed,total_big_hits,avg_big_hits,zero_days,one_or_less_days,min_big_hits,max_big_hits,daily_hits
0283,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,46,9.2,0,1,1,14,2026-09-10:1|2026-09-11:7|2026-09-12:14|2026-09-13:14|2026-09-14:10
0284,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,57,11.4,1,1,0,25,2026-09-10:0|2026-09-11:4|2026-09-12:12|2026-09-13:16|2026-09-14:25
0285,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,54,10.8,0,0,2,21,2026-09-10:5|2026-09-11:21|2026-09-12:14|2026-09-13:2|2026-09-14:12
0286,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,60,12.0,1,2,0,27,2026-09-10:0|2026-09-11:1|2026-09-12:7|2026-09-13:27|2026-09-14:25
0287,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,53,10.6,0,0,2,16,2026-09-10:2|2026-09-11:16|2026-09-12:9|2026-09-13:11|2026-09-14:15
0288,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,61,12.2,0,0,4,23,2026-09-10:4|2026-09-11:12|2026-09-12:15|2026-09-13:7|2026-09-14:23
0289,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,53,10.6,0,1,1,29,2026-09-10:1|2026-09-11:11|2026-09-12:6|2026-09-13:6|2026-09-14:29
0290,956,ｅ東京喰種Ｗ,オススメ,2026-09-10,2026-09-14,5,80,16.0,0,0,6,29,2026-09-10:6|2026-09-11:18|2026-09-12:11|2026-09-13:16|2026-09-14:29
0291,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,,2026-09-10,2026-09-14,5,127,25.4,0,0,12,51,2026-09-10:29|2026-09-11:51|2026-09-12:12|2026-09-13:17|2026-09-14:18
0292,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,,2026-09-10,2026-09-14,5,140,28.0,0,0,8,47,2026-09-10:8|2026-09-11:36|2026-09-12:11|2026-09-13:47|2026-09-14:38
0293,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,,2026-09-10,2026-09-14,5,76,15.2,0,0,7,24,2026-09-10:7|2026-09-11:24|2026-09-12:10|2026-09-13:23|2026-09-14:12
0294,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,,2026-09-10,2026-09-14,5,77,15.4,0,0,9,21,2026-09-10:17|2026-09-11:10|2026-09-12:9|2026-09-13:21|2026-09-14:20
0295,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,,2026-09-10,2026-09-14,5,112,22.4,0,0,13,36,2026-09-10:36|2026-09-11:21|2026-09-12:18|2026-09-13:24|2026-09-14:13
0296,233,ｅぱちんこソードアート・オンラインＫ１２,,2026-09-10,2026-09-14,5,0,0.0,5,5,0,0,2026-09-10:0|2026-09-11:0|2026-09-12:0|2026-09-13:0|2026-09-14:0
0297,233,ｅぱちんこソードアート・オンラインＫ１２,,2026-09-10,2026-09-14,5,15,3.0,4,4,0,15,2026-09-10:0|2026-09-11:0|2026-09-12:0|2026-09-13:15|2026-09-14:0
0298,233,ｅぱちんこソードアート・オンラインＫ１２,,2026-09-10,2026-09-14,5,4,0.8,4,4,0,4,2026-09-10:0|2026-09-11:0|2026-09-12:0|2026-09-13:0|2026-09-14:4
0299,233,ｅぱちんこソードアート・オンラインＫ１２,,2026-09-10,2026-09-14,5,0,0.0,5,5,0,0,2026-09-10:0|2026-09-11:0|2026-09-12:0|2026-09-13:0|2026-09-14:0
0300,233,ｅぱちんこソードアート・オンラインＫ１２,,2026-09-10,2026-09-14,5,1,0.2,4,5,0,1,2026-09-10:0|2026-09-11:1|2026-09-12:0|2026-09-13:0|2026-09-14:0
0301,233,ｅぱちんこソードアート・オンラインＫ１２,,2026-09-10,2026-09-14,5,0,0.0,5,5,0,0,2026-09-10:0|2026-09-11:0|2026-09-12:0|2026-09-13:0|2026-09-14:0
0302,233,ｅぱちんこソードアート・オンラインＫ１２,,2026-09-10,2026-09-14,5,18,3.6,3,3,0,12,2026-09-10:0|2026-09-11:6|2026-09-12:0|2026-09-13:12|2026-09-14:0
0303,233,ｅぱちんこソードアート・オンラインＫ１２,,2026-09-10,2026-09-14,5,28,5.6,4,4,0,28,2026-09-10:0|2026-09-11:0|2026-09-12:0|2026-09-13:28|2026-09-14:0
0304,233,ｅぱちんこソードアート・オンラインＫ１２,,2026-09-10,2026-09-14,5,7,1.4,3,4,0,6,2026-09-10:0|2026-09-11:1|2026-09-12:0|2026-09-13:6|2026-09-14:0
0305,1740,ｅ七つの大罪３ＧＦＥＡ,,2026-09-10,2026-09-14,5,24,4.8,0,0,2,7,2026-09-10:6|2026-09-11:4|2026-09-12:5|2026-09-13:2|2026-09-14:7
0306,1740,ｅ七つの大罪３ＧＦＥＡ,,2026-09-10,2026-09-14,5,21,4.2,1,1,0,10,2026-09-10:3|2026-09-11:4|2026-09-12:10|2026-09-13:4|2026-09-14:0
0307,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,2026-09-10,2026-09-14,5,34,6.8,0,1,1,17,2026-09-10:2|2026-09-11:17|2026-09-12:1|2026-09-13:11|2026-09-14:3
0308,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,2026-09-10,2026-09-14,5,39,7.8,1,1,0,15,2026-09-10:0|2026-09-11:9|2026-09-12:7|2026-09-13:15|2026-09-14:8
0309,1503,ｅリコリス・リコイルＭ３,,2026-09-10,2026-09-14,5,105,21.0,0,0,5,39,2026-09-10:25|2026-09-11:9|2026-09-12:5|2026-09-13:27|2026-09-14:39
0310,1503,ｅリコリス・リコイルＭ３,,2026-09-10,2026-09-14,5,71,14.2,1,1,0,36,2026-09-10:29|2026-09-11:3|2026-09-12:0|2026-09-13:36|2026-09-14:3
0311,1503,ｅリコリス・リコイルＭ３,,2026-09-10,2026-09-14,5,84,16.8,0,0,3,33,2026-09-10:25|2026-09-11:33|2026-09-12:15|2026-09-13:3|2026-09-14:8
0312,1503,ｅリコリス・リコイルＭ３,,2026-09-10,2026-09-14,5,67,13.4,1,1,0,27,2026-09-10:3|2026-09-11:25|2026-09-12:12|2026-09-13:0|2026-09-14:27
0313,1503,ｅリコリス・リコイルＭ３,,2026-09-10,2026-09-14,5,70,14.0,2,2,0,36,2026-09-10:16|2026-09-11:18|2026-09-12:0|2026-09-13:36|2026-09-14:0
0314,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,2026-09-10,2026-09-14,5,9,1.8,2,2,0,4,2026-09-10:2|2026-09-11:4|2026-09-12:3|2026-09-13:0|2026-09-14:0
0315,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,2026-09-10,2026-09-14,5,20,4.0,0,1,1,6,2026-09-10:2|2026-09-11:1|2026-09-12:6|2026-09-13:6|2026-09-14:5
0316,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,2026-09-10,2026-09-14,5,54,10.8,0,2,1,28,2026-09-10:28|2026-09-11:1|2026-09-12:22|2026-09-13:2|2026-09-14:1
0317,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,2026-09-10,2026-09-14,5,31,6.2,0,1,1,12,2026-09-10:7|2026-09-11:7|2026-09-12:1|2026-09-13:12|2026-09-14:4
0318,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,2026-09-10,2026-09-14,5,29,5.8,0,1,1,12,2026-09-10:12|2026-09-11:9|2026-09-12:4|2026-09-13:3|2026-09-14:1
0319,1165,ｅ牙狼１２ＸＸ－ＭＪ,増台,2026-09-10,2026-09-14,5,75,15.0,1,1,0,57,2026-09-10:5|2026-09-11:57|2026-09-12:0|2026-09-13:2|2026-09-14:11
0320,1165,ｅ牙狼１２ＸＸ－ＭＪ,増台,2026-09-10,2026-09-14,5,71,14.2,1,2,0,44,2026-09-10:22|2026-09-11:1|2026-09-12:44|2026-09-13:0|2026-09-14:4
0321,1165,ｅ牙狼１２ＸＸ－ＭＪ,増台,2026-09-10,2026-09-14,5,84,16.8,0,1,1,51,2026-09-10:14|2026-09-11:1|2026-09-12:2|2026-09-13:16|2026-09-14:51
0322,1165,ｅ牙狼１２ＸＸ－ＭＪ,増台,2026-09-10,2026-09-14,5,62,12.4,0,0,2,29,2026-09-10:2|2026-09-11:2|2026-09-12:9|2026-09-13:29|2026-09-14:20
0323,1165,ｅ牙狼１２ＸＸ－ＭＪ,増台,2026-09-10,2026-09-14,5,59,11.8,0,0,4,28,2026-09-10:28|2026-09-11:7|2026-09-12:4|2026-09-13:16|2026-09-14:4
0324,1165,ｅ牙狼１２ＸＸ－ＭＪ,増台,2026-09-10,2026-09-14,5,75,15.0,0,0,3,31,2026-09-10:20|2026-09-11:6|2026-09-12:3|2026-09-13:31|2026-09-14:15
0325,1165,ｅ牙狼１２ＸＸ－ＭＪ,増台,2026-09-10,2026-09-14,5,32,6.4,0,1,1,23,2026-09-10:2|2026-09-11:1|2026-09-12:3|2026-09-13:3|2026-09-14:23
0326,1165,ｅ牙狼１２ＸＸ－ＭＪ,増台,2026-09-10,2026-09-14,5,108,21.6,1,2,0,57,2026-09-10:0|2026-09-11:57|2026-09-12:1|2026-09-13:19|2026-09-14:31
0327,1165,ｅ牙狼１２ＸＸ－ＭＪ,増台,2026-09-10,2026-09-14,5,43,8.6,0,2,1,29,2026-09-10:1|2026-09-11:2|2026-09-12:29|2026-09-13:10|2026-09-14:1
0328,1739,ｅエデンズゼロＡＩＮ,,2026-09-10,2026-09-14,5,1,0.2,4,5,0,1,2026-09-10:0|2026-09-11:0|2026-09-12:1|2026-09-13:0|2026-09-14:0
0329,1739,ｅエデンズゼロＡＩＮ,,2026-09-10,2026-09-14,5,7,1.4,2,4,0,5,2026-09-10:0|2026-09-11:1|2026-09-12:1|2026-09-13:5|2026-09-14:0
0330,1615,ｅフィーバーデッドマウント・デスプレイＴ,,2026-09-10,2026-09-14,5,9,1.8,3,4,0,8,2026-09-10:0|2026-09-11:0|2026-09-12:1|2026-09-13:0|2026-09-14:8
0331,1615,ｅフィーバーデッドマウント・デスプレイＴ,,2026-09-10,2026-09-14,5,34,6.8,0,1,1,15,2026-09-10:10|2026-09-11:15|2026-09-12:2|2026-09-13:1|2026-09-14:6
0332,1703,ｅ結城友奈は勇者であるＭＰ,,2026-09-10,2026-09-14,5,20,4.0,1,1,0,8,2026-09-10:4|2026-09-11:8|2026-09-12:6|2026-09-13:2|2026-09-14:0
0333,1703,ｅ結城友奈は勇者であるＭＰ,,2026-09-10,2026-09-14,5,11,2.2,3,3,0,9,2026-09-10:0|2026-09-11:9|2026-09-12:0|2026-09-13:2|2026-09-14:0
0334,1580,ｅバイオハザード６ＡＰＮ,,2026-09-10,2026-09-14,5,19,3.8,3,4,0,18,2026-09-10:18|2026-09-11:0|2026-09-12:0|2026-09-13:1|2026-09-14:0
0335,1580,ｅバイオハザード６ＡＰＮ,,2026-09-10,2026-09-14,5,36,7.2,1,3,0,27,2026-09-10:1|2026-09-11:0|2026-09-12:7|2026-09-13:27|2026-09-14:1
0336,1165,ｅ牙狼１２ＸＸ－ＭＪ,増台,2026-09-10,2026-09-14,5,28,5.6,1,2,0,14,2026-09-10:0|2026-09-11:4|2026-09-12:9|2026-09-13:1|2026-09-14:14
0337,1165,ｅ牙狼１２ＸＸ－ＭＪ,増台,2026-09-10,2026-09-14,5,70,14.0,0,1,1,33,2026-09-10:9|2026-09-11:14|2026-09-12:1|2026-09-13:13|2026-09-14:33
0338,1165,ｅ牙狼１２ＸＸ－ＭＪ,増台,2026-09-10,2026-09-14,5,94,18.8,0,0,2,39,2026-09-10:7|2026-09-11:39|2026-09-12:2|2026-09-13:22|2026-09-14:24
0339,1165,ｅ牙狼１２ＸＸ－ＭＪ,増台,2026-09-10,2026-09-14,5,52,10.4,0,0,3,33,2026-09-10:4|2026-09-11:9|2026-09-12:33|2026-09-13:3|2026-09-14:3
0340,1165,ｅ牙狼１２ＸＸ－ＭＪ,増台,2026-09-10,2026-09-14,5,49,9.8,1,1,0,19,2026-09-10:0|2026-09-11:5|2026-09-12:19|2026-09-13:13|2026-09-14:12
0341,1165,ｅ牙狼１２ＸＸ－ＭＪ,増台,2026-09-10,2026-09-14,5,54,10.8,0,1,1,42,2026-09-10:4|2026-09-11:42|2026-09-12:1|2026-09-13:2|2026-09-14:5
0342,1165,ｅ牙狼１２ＸＸ－ＭＪ,増台,2026-09-10,2026-09-14,5,25,5.0,1,1,0,16,2026-09-10:4|2026-09-11:0|2026-09-12:3|2026-09-13:16|2026-09-14:2
0343,1165,ｅ牙狼１２ＸＸ－ＭＪ,増台,2026-09-10,2026-09-14,5,45,9.0,0,1,1,16,2026-09-10:2|2026-09-11:1|2026-09-12:13|2026-09-13:13|2026-09-14:16
0344,1165,ｅ牙狼１２ＸＸ－ＭＪ,増台,2026-09-10,2026-09-14,5,53,10.6,0,0,3,19,2026-09-10:19|2026-09-11:5|2026-09-12:3|2026-09-13:16|2026-09-14:10
0345,1188,ｅ女神のカフェテラスＪＬＺ,,2026-09-10,2026-09-14,5,24,4.8,1,2,0,10,2026-09-10:0|2026-09-11:5|2026-09-12:10|2026-09-13:1|2026-09-14:8
0346,1188,ｅ女神のカフェテラスＪＬＺ,,2026-09-10,2026-09-14,5,42,8.4,1,1,0,31,2026-09-10:3|2026-09-11:4|2026-09-12:4|2026-09-13:31|2026-09-14:0
0347,1188,ｅ女神のカフェテラスＪＬＺ,,2026-09-10,2026-09-14,5,21,4.2,1,2,0,15,2026-09-10:0|2026-09-11:2|2026-09-12:3|2026-09-13:15|2026-09-14:1
0348,1188,ｅ女神のカフェテラスＪＬＺ,,2026-09-10,2026-09-14,5,33,6.6,2,2,0,15,2026-09-10:5|2026-09-11:15|2026-09-12:0|2026-09-13:13|2026-09-14:0
0349,1188,ｅ女神のカフェテラスＪＬＺ,,2026-09-10,2026-09-14,5,7,1.4,3,3,0,5,2026-09-10:0|2026-09-11:0|2026-09-12:2|2026-09-13:5|2026-09-14:0
0350,1614,ｅ東京喰種ＭＷ,,2026-09-10,2026-09-14,5,74,14.8,0,0,10,20,2026-09-10:17|2026-09-11:20|2026-09-12:10|2026-09-13:16|2026-09-14:11
0351,1614,ｅ東京喰種ＭＷ,,2026-09-10,2026-09-14,5,41,8.2,0,1,1,17,2026-09-10:17|2026-09-11:14|2026-09-12:5|2026-09-13:1|2026-09-14:4
0352,1614,ｅ東京喰種ＭＷ,,2026-09-10,2026-09-14,5,61,12.2,0,0,5,22,2026-09-10:12|2026-09-11:11|2026-09-12:11|2026-09-13:22|2026-09-14:5
0353,1614,ｅ東京喰種ＭＷ,,2026-09-10,2026-09-14,5,68,13.6,0,0,5,29,2026-09-10:12|2026-09-11:5|2026-09-12:9|2026-09-13:29|2026-09-14:13
0354,1614,ｅ東京喰種ＭＷ,,2026-09-10,2026-09-14,5,43,8.6,0,0,2,18,2026-09-10:6|2026-09-11:5|2026-09-12:2|2026-09-13:18|2026-09-14:12
0355,1614,ｅ東京喰種ＭＷ,,2026-09-10,2026-09-14,5,57,11.4,0,0,5,20,2026-09-10:20|2026-09-11:5|2026-09-12:10|2026-09-13:6|2026-09-14:16
0356,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,2026-09-10,2026-09-14,5,39,7.8,3,3,0,36,2026-09-10:0|2026-09-11:36|2026-09-12:0|2026-09-13:0|2026-09-14:3
0357,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,2026-09-10,2026-09-14,5,5,1.0,2,3,0,2,2026-09-10:2|2026-09-11:1|2026-09-12:0|2026-09-13:0|2026-09-14:2
0358,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,2026-09-10,2026-09-14,5,16,3.2,2,2,0,8,2026-09-10:0|2026-09-11:6|2026-09-12:0|2026-09-13:8|2026-09-14:2
0359,538,ＰバイオハザードＲＥ２Ｌ９ＹＺ４,,2026-09-10,2026-09-14,5,18,3.6,1,3,0,14,2026-09-10:1|2026-09-11:2|2026-09-12:0|2026-09-13:1|2026-09-14:14
0360,414,ＰＣＹＢＯＲＧ００９Ｓ３－Ｋ,,2026-09-10,2026-09-14,5,13,2.6,3,3,0,9,2026-09-10:9|2026-09-11:0|2026-09-12:0|2026-09-13:0|2026-09-14:4
0361,1630,ＰフィーバーうたわれるものＺ,,2026-09-10,2026-09-14,5,49,9.8,2,3,0,35,2026-09-10:0|2026-09-11:0|2026-09-12:13|2026-09-13:35|2026-09-14:1
0362,1631,Ｐ魔法少女まどか☆マギカ３ＬＭ３,,2026-09-10,2026-09-14,5,16,3.2,1,2,0,6,2026-09-10:1|2026-09-11:4|2026-09-12:0|2026-09-13:6|2026-09-14:5
0363,127,Ｐフィーバー戦姫絶唱シンフォギア 黄金絶唱Ｎ,,2026-09-10,2026-09-14,5,56,11.2,2,4,0,54,2026-09-10:1|2026-09-11:0|2026-09-12:0|2026-09-13:54|2026-09-14:1
0364,1632,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ｌ０７,,2026-09-10,2026-09-14,5,19,3.8,0,1,1,10,2026-09-10:3|2026-09-11:3|2026-09-12:2|2026-09-13:10|2026-09-14:1
0365,993,Ｐ弾球黙示録カイジ沼５Ｖ１Ｕ,,2026-09-10,2026-09-14,5,15,3.0,4,4,0,15,2026-09-10:0|2026-09-11:0|2026-09-12:0|2026-09-13:0|2026-09-14:15
0366,764,Ｐとある魔術の禁書目録２ＪＭＺ,,2026-09-10,2026-09-14,5,23,4.6,1,1,0,8,2026-09-10:5|2026-09-11:0|2026-09-12:3|2026-09-13:7|2026-09-14:8
0367,1635,Ｐシン・エヴァンゲリオンＸ,,2026-09-10,2026-09-14,5,16,3.2,3,3,0,9,2026-09-10:9|2026-09-11:0|2026-09-12:0|2026-09-13:7|2026-09-14:0
0368,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,2026-09-10,2026-09-14,5,26,5.2,1,2,0,16,2026-09-10:3|2026-09-11:16|2026-09-12:0|2026-09-13:1|2026-09-14:6
0369,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,2026-09-10,2026-09-14,5,39,7.8,1,2,0,14,2026-09-10:14|2026-09-11:0|2026-09-12:12|2026-09-13:1|2026-09-14:12
0370,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,2026-09-10,2026-09-14,5,22,4.4,1,1,0,8,2026-09-10:4|2026-09-11:4|2026-09-12:0|2026-09-13:6|2026-09-14:8
0371,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,2026-09-10,2026-09-14,5,27,5.4,0,2,1,13,2026-09-10:1|2026-09-11:1|2026-09-12:2|2026-09-13:13|2026-09-14:10
0372,1700,ｅ無職転生~異世界行ったら本気だす,,2026-09-10,2026-09-14,5,35,7.0,1,1,0,19,2026-09-10:3|2026-09-11:19|2026-09-12:0|2026-09-13:7|2026-09-14:6
0373,1700,ｅ無職転生~異世界行ったら本気だす,,2026-09-10,2026-09-14,5,53,10.6,1,1,0,26,2026-09-10:2|2026-09-11:11|2026-09-12:14|2026-09-13:26|2026-09-14:0
0374,1700,ｅ無職転生~異世界行ったら本気だす,,2026-09-10,2026-09-14,5,65,13.0,1,2,0,27,2026-09-10:1|2026-09-11:13|2026-09-12:0|2026-09-13:27|2026-09-14:24
0375,1700,ｅ無職転生~異世界行ったら本気だす,,2026-09-10,2026-09-14,5,24,4.8,1,3,0,11,2026-09-10:1|2026-09-11:1|2026-09-12:0|2026-09-13:11|2026-09-14:11
0376,1804,ｅアサルトリリィＺ,NEW,2026-09-10,2026-09-14,5,71,14.2,0,0,8,21,2026-09-10:16|2026-09-11:21|2026-09-12:8|2026-09-13:8|2026-09-14:18
0377,1804,ｅアサルトリリィＺ,NEW,2026-09-10,2026-09-14,5,75,15.0,0,0,5,31,2026-09-10:31|2026-09-11:8|2026-09-12:11|2026-09-13:20|2026-09-14:5
0378,1804,ｅアサルトリリィＺ,NEW,2026-09-10,2026-09-14,5,40,8.0,0,0,4,13,2026-09-10:13|2026-09-11:8|2026-09-12:4|2026-09-13:5|2026-09-14:10
0379,1804,ｅアサルトリリィＺ,NEW,2026-09-10,2026-09-14,5,73,14.6,0,0,4,26,2026-09-10:26|2026-09-11:4|2026-09-12:4|2026-09-13:24|2026-09-14:15
0380,1804,ｅアサルトリリィＺ,NEW,2026-09-10,2026-09-14,5,74,14.8,0,0,5,39,2026-09-10:39|2026-09-11:8|2026-09-12:5|2026-09-13:10|2026-09-14:12
0381,1527,ｅフィーバーキン肉マン,,2026-09-10,2026-09-14,5,29,5.8,3,3,0,21,2026-09-10:0|2026-09-11:21|2026-09-12:0|2026-09-13:8|2026-09-14:0
0382,1527,ｅフィーバーキン肉マン,,2026-09-10,2026-09-14,5,25,5.0,2,2,0,11,2026-09-10:11|2026-09-11:0|2026-09-12:3|2026-09-13:0|2026-09-14:11
0383,1527,ｅフィーバーキン肉マン,,2026-09-10,2026-09-14,5,6,1.2,3,4,0,5,2026-09-10:0|2026-09-11:0|2026-09-12:0|2026-09-13:5|2026-09-14:1
0384,1527,ｅフィーバーキン肉マン,,2026-09-10,2026-09-14,5,23,4.6,2,2,0,11,2026-09-10:0|2026-09-11:9|2026-09-12:0|2026-09-13:11|2026-09-14:3
0385,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,,2026-09-10,2026-09-14,5,55,11.0,0,1,1,37,2026-09-10:1|2026-09-11:6|2026-09-12:9|2026-09-13:2|2026-09-14:37
0386,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,,2026-09-10,2026-09-14,5,44,8.8,2,2,0,27,2026-09-10:0|2026-09-11:27|2026-09-12:0|2026-09-13:5|2026-09-14:12
0387,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,,2026-09-10,2026-09-14,5,50,10.0,2,2,0,27,2026-09-10:19|2026-09-11:4|2026-09-12:27|2026-09-13:0|2026-09-14:0
0388,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,,2026-09-10,2026-09-14,5,37,7.4,0,3,1,29,2026-09-10:5|2026-09-11:1|2026-09-12:1|2026-09-13:1|2026-09-14:29
0389,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,,2026-09-10,2026-09-14,5,36,7.2,0,1,1,15,2026-09-10:6|2026-09-11:12|2026-09-12:2|2026-09-13:15|2026-09-14:1
0390,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,,2026-09-10,2026-09-14,5,70,14.0,1,1,0,28,2026-09-10:27|2026-09-11:3|2026-09-12:12|2026-09-13:0|2026-09-14:28
0391,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,,2026-09-10,2026-09-14,5,60,12.0,0,0,2,31,2026-09-10:2|2026-09-11:31|2026-09-12:13|2026-09-13:3|2026-09-14:11
0392,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,,2026-09-10,2026-09-14,5,31,6.2,1,1,0,16,2026-09-10:2|2026-09-11:11|2026-09-12:0|2026-09-13:16|2026-09-14:2
0393,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,,2026-09-10,2026-09-14,5,37,7.4,2,3,0,33,2026-09-10:0|2026-09-11:3|2026-09-12:1|2026-09-13:0|2026-09-14:33
0394,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,,2026-09-10,2026-09-14,5,20,4.0,2,3,0,17,2026-09-10:0|2026-09-11:1|2026-09-12:0|2026-09-13:2|2026-09-14:17
0395,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,,2026-09-10,2026-09-14,5,30,6.0,1,2,0,14,2026-09-10:3|2026-09-11:1|2026-09-12:14|2026-09-13:0|2026-09-14:12
0396,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,,2026-09-10,2026-09-14,5,49,9.8,1,2,0,34,2026-09-10:0|2026-09-11:12|2026-09-12:1|2026-09-13:34|2026-09-14:2
0397,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,,2026-09-10,2026-09-14,5,61,12.2,0,0,2,32,2026-09-10:14|2026-09-11:2|2026-09-12:32|2026-09-13:9|2026-09-14:4
0398,1702,ｅ必殺仕事人ⅥＭ２,,2026-09-10,2026-09-14,5,37,7.4,1,1,0,12,2026-09-10:0|2026-09-11:7|2026-09-12:12|2026-09-13:8|2026-09-14:10
0399,1702,ｅ必殺仕事人ⅥＭ２,,2026-09-10,2026-09-14,5,25,5.0,0,2,1,18,2026-09-10:3|2026-09-11:1|2026-09-12:2|2026-09-13:18|2026-09-14:1
0400,1702,ｅ必殺仕事人ⅥＭ２,,2026-09-10,2026-09-14,5,35,7.0,1,2,0,13,2026-09-10:13|2026-09-11:11|2026-09-12:0|2026-09-13:1|2026-09-14:10
0401,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,2026-09-10,2026-09-14,5,8,1.6,2,2,0,4,2026-09-10:0|2026-09-11:4|2026-09-12:2|2026-09-13:0|2026-09-14:2
0402,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,2026-09-10,2026-09-14,5,46,9.2,0,1,1,16,2026-09-10:8|2026-09-11:9|2026-09-12:16|2026-09-13:12|2026-09-14:1
0403,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,2026-09-10,2026-09-14,5,41,8.2,1,1,0,24,2026-09-10:0|2026-09-11:8|2026-09-12:24|2026-09-13:6|2026-09-14:3
0404,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,2026-09-10,2026-09-14,5,18,3.6,2,4,0,16,2026-09-10:0|2026-09-11:16|2026-09-12:0|2026-09-13:1|2026-09-14:1
0405,1397,ｅ新世紀エヴァンゲリオン１７,,2026-09-10,2026-09-14,5,58,11.6,0,0,6,16,2026-09-10:6|2026-09-11:13|2026-09-12:9|2026-09-13:14|2026-09-14:16
0406,1397,ｅ新世紀エヴァンゲリオン１７,,2026-09-10,2026-09-14,5,48,9.6,1,2,0,19,2026-09-10:13|2026-09-11:15|2026-09-12:1|2026-09-13:19|2026-09-14:0
0407,1397,ｅ新世紀エヴァンゲリオン１７,,2026-09-10,2026-09-14,5,40,8.0,0,0,2,19,2026-09-10:9|2026-09-11:2|2026-09-12:7|2026-09-13:19|2026-09-14:3
0408,1397,ｅ新世紀エヴァンゲリオン１７,,2026-09-10,2026-09-14,5,34,6.8,1,1,0,23,2026-09-10:0|2026-09-11:2|2026-09-12:7|2026-09-13:2|2026-09-14:23
0409,1397,ｅ新世紀エヴァンゲリオン１７,,2026-09-10,2026-09-14,5,26,5.2,1,2,0,11,2026-09-10:1|2026-09-11:5|2026-09-12:0|2026-09-13:11|2026-09-14:9
0410,1397,ｅ新世紀エヴァンゲリオン１７,,2026-09-10,2026-09-14,5,29,5.8,0,0,3,12,2026-09-10:7|2026-09-11:4|2026-09-12:12|2026-09-13:3|2026-09-14:3
0411,1397,ｅ新世紀エヴァンゲリオン１７,,2026-09-10,2026-09-14,5,62,12.4,0,0,5,25,2026-09-10:10|2026-09-11:9|2026-09-12:25|2026-09-13:5|2026-09-14:13
0426,1505,ｅ転生したらスライムだった件２ＭＦ,,2026-09-10,2026-09-14,5,18,3.6,3,3,0,11,2026-09-10:0|2026-09-11:0|2026-09-12:0|2026-09-13:11|2026-09-14:7
0427,1706,ｅ魔法少女リリカルなのはＨＴＥＺ２,,2026-09-10,2026-09-14,5,69,13.8,1,1,0,41,2026-09-10:0|2026-09-11:20|2026-09-12:41|2026-09-13:5|2026-09-14:3
